row_id,evaluator,claim,searched,snapshot,source_url,source_type,audit_status,notes,answers,prompted_by
N01,metr,no grant from Coefficient Giving to METR under any name,"Coefficient grants index (third-party Algolia snapshot, 2,911 rows, 2026-09-11); the public index page no longer exists",2026-09-11,https://coefficientgiving.org/grants/,index,unverifiable,"re-derivation 2026-09-15: coefficientgiving.org/grants/ is HTTP 404 to fetch_text and 403 to browser-UA curl; every Wayback capture since 2025-12-06 is 404; the live site search indexes articles, people and pages only and returns no grant record for METR or Model Evaluation. The 2,911-row snapshot is a third-party Algolia extract, not a public record. Superseded in practice by N22 (archived grant-page slugs) and N23 (ProPublica full-text corpus). Imported kevinnbass/metr-money-figure:M33.",Does Coefficient Giving fund METR?,"imported lead: kevinnbass ledger, evaluators.csv row for METR"
N02,metr,no METR-named grant in Good Ventures Foundation 990-PF Part XV,"990-PF Part XV, fiscal years ending 30 June 2022 to 30 June 2025 (315, 464, 493, and about 900 paid-grant lines)",2026-09-14,https://projects.propublica.org/nonprofits/organizations/461008520,filing,confirmed,"re-derived 2026-09-15 from IRS e-file XML objects 202341359349105939, 202441369349105564, 202501349349105365 and the gzipped ProPublica full_text render of 202641359349102829; case-insensitive grep for 'model evaluation' and 'metr': none; ARC $1,250,000 in FY2023 only. Imported kevinnbass/metr-money-figure:M104.",Does the Good Ventures Foundation fund METR directly?,imported lead: kevinnbass ledger row M104
N03,metr,"no METR- or ARC-named grant in the 990-PFs of the three Schmidt-family filers (Eric and Wendy Schmidt Fund for Strategic Innovation TY2020-2024; Schmidt Family Foundation TY2020-2024; Eric and Wendy Schmidt Operating Foundation, short TY2024); Schmidt Sciences itself is not a 990 filer","990-PF Part XV of EINs 46-3460261 (5 filings), 20-4170342 (5 filings), 99-5077186 (1 filing)",2026-09-14,https://projects.propublica.org/nonprofits/organizations/463460261,filing,confirmed,verdict differs from the imported wording: 'Schmidt Sciences 990-PF 2021 to 2024' does not exist as a corpus (ProPublica API search for 'schmidt sciences' returns 0 organizations); the negative holds for the three foundations that do file. METR names Schmidt Sciences as a supporter; the vehicle is not visible in any 990. Imported kevinnbass/metr-money-figure:M99.,Does Schmidt Sciences fund METR through a grant in its filings?,METR names Schmidt Sciences as a supporter (metr.01); imported lead: kevinnbass ledger
N04,metr,no METR-named grant in Pew Charitable Trusts 990 Schedule I FY2021 to FY2025,"990 Schedule I, fiscal years ending 30 June 2021 to 30 June 2025 (439, 407, 401, 391, 535 recipient lines)",2026-09-14,https://projects.propublica.org/nonprofits/organizations/562307147,filing,confirmed,"re-derived 2026-09-15 from IRS e-file XML objects 202221029349301247, 202340889349301359, 202440829349300334, 202520859349300727, 202620849349301332; no METR, Model Evaluation, or ARC line. Imported kevinnbass/metr-money-figure:M98.",Does the Pew Charitable Trusts fund METR through a grant in its filings?,METR names Pew as a supporter (metr.02); imported lead: kevinnbass ledger row M98
N05,metr,no METR-named grant in Packard Foundation 990-PF 2021 to 2024,"990-PF Part XV, tax years 2021 to 2024 (1,400, 1,158, 1,097, 1,029 paid-grant lines)",2026-09-14,https://projects.propublica.org/nonprofits/organizations/942278431,filing,confirmed,"re-derived 2026-09-15 from IRS e-file XML objects 202223199349107432, 202303149349102680, 202433199349102603, 202533209349100148; no METR, Model Evaluation, or ARC line. Imported kevinnbass/metr-money-figure:M97.",Does the Packard Foundation fund METR?,imported lead: kevinnbass ledger row M97
N06,transluce,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV06,Does Coefficient Giving fund Transluce?,imported lead: kevinnbass ledger row EV06
N07,saferai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV10,Does Coefficient Giving fund SaferAI?,imported lead: kevinnbass ledger row EV10
N08,ukaisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV11,Does Coefficient Giving fund the UK AI Security Institute?,imported lead: kevinnbass ledger row EV11
N09,caisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV12,Does Coefficient Giving fund US CAISI?,imported lead: kevinnbass ledger row EV12
N10,euaio,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV13,Does Coefficient Giving fund the EU AI Office?,imported lead: kevinnbass ledger row EV13
