row_id,evaluator,claim,searched,snapshot,source_url,source_type,audit_status,notes
N01,metr,no grant from Coefficient Giving to METR under any name,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,searched organization_name and title for METR / Model Evaluation; only ARC (pre-spin-out) hits; imported kevinnbass/metr-money-figure:M33
N02,metr,no METR-named grant in Good Ventures Foundation 990-PF Part XV,990-PF FY2022 to FY2025,2026-09-14,https://projects.propublica.org/nonprofits/organizations/461008520,filing,imported,imported kevinnbass/metr-money-figure:M104
N03,metr,no METR-named grant in Schmidt Sciences 990-PF 2021 to 2024,990-PF Part XV,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,METR names Schmidt Sciences as a supporter; timing or vehicle unresolved; imported kevinnbass/metr-money-figure:M99
N04,metr,no METR-named grant in Pew Charitable Trusts 990 Schedule I FY2021 to FY2025,990 Schedule I,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,imported kevinnbass/metr-money-figure:M98
N05,metr,no METR-named grant in Packard Foundation 990-PF 2021 to 2024,990-PF Part XV,2026-09-14,https://projects.propublica.org/nonprofits/,filing,imported,imported kevinnbass/metr-money-figure:M97
N06,transluce,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV06
N07,saferai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV10
N08,ukaisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV11
N09,caisi,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV12
N10,euaio,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV13
N11,hfoai,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV15
N12,scale,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV16
N13,mlcommons,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV17
N14,equistamp,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV04
N15,nemesys,no grant from Coefficient Giving in its index,"Coefficient grants index, 2,911 rows",2026-09-11,https://coefficientgiving.org/grants/,index,imported,imported kevinnbass/metr-money-figure:EV08
N16,transluce,no revenue directly from AI developers as organizations in FY2025; no paid evaluations to date,organization's own policy disclosure,2026-09-14,https://transluce.org/independence-and-transparency-policy,self,confirmed,"self-statement, tier 3"
N17,averi,no single donor is a majority of funding,organization's own funding disclosure,2026-09-14,https://www.averi.org/about,self,confirmed,"self-statement, tier 3"
N18,caisi,"no CAISI contract to METR, Apollo, or other private evaluators found",CAISI announcements and spending search,2026-09-14,https://www.nist.gov/caisi,press,imported,imported kevinnbass/metr-money-figure:EV12
N19,irregular,no grant to Irregular or Pattern Labs found on Coefficient Giving's grants pages,"coefficientgiving.org/grants and openphilanthropy.org/grants, name search",2026-09-15,https://coefficientgiving.org/,index,unaudited,research pass 2026-09-15; contradicts imported T09; search under Pattern Labs to be re-run
N20,averi,"no discrete Coefficient Giving grant page for AVERI found, although AVERI names Coefficient as a funder","coefficientgiving.org/grants, name search",2026-09-15,https://coefficientgiving.org/,index,unaudited,research pass 2026-09-15
N21,metr,"no Coefficient or Open Philanthropy grant to METR on the grants pages; corroborated by a January 2025 80,000 Hours note",coefficientgiving.org/grants and openphilanthropy.org/grants,2026-09-15,https://80000hours.org/2025/01/it-looks-like-there-are-some-good-funding-opportunities-in-ai-safety-right-now/,index,unaudited,research pass 2026-09-15; live index re-run still pending (N01 imported)
