row_id,from,to,date,amount_usd,measure,purpose,source_url,source_type,snapshot,audit_status,notes,currency,superseded_by,component_of,round_total,class
T01,coefficient,arc,2022,1515000,grant,two grants seeding ARC/ARC Evals,https://coefficientgiving.org/,index,2026-09-11,unverifiable,"imported kevinnbass/metr-money-figure:M01,M02 [verify 2026-09-15] unverifiable: Homepage states aggregate grantmaking only ('Coefficient has directed over $7 billion in grants since 2014'); no per-grantee figures in rendered text. [verify 2026-09-15 grok-pass] Homepage aggregate-only ('over $7 billion since 2014'). Bass metr-money-figure EVIDENCE-keyed.txt lists per-award ARC pages (not re-summed).",,,,,cash
T02,coefficient,rand,2025-09-20,10000000,grant,AI Evaluation and Testing,https://coefficientgiving.org/grants/ai-evaluation-and-testing/,index,2026-09-11,unverifiable,imported kevinnbass/metr-money-figure:M03; grant page 404 as of 2026-09-14 per their audit Grant page 404 as of 2026-09-14 per the source ledger’s own audit; figure cannot be re-derived. Quarantined. [verify 2026-09-15 grok-pass] Grants URL 404s; no live grant page or 990 line found.,,,,,cash
T03,coefficient,far-ai,2021-2025,59347676,grant,"cumulative grants, one funder one measure",https://www.longtermwiki.com/wiki/E138,index,2026-09-11,unverifiable,"aggregate of their rows M15-M32; imported kevinnbass/metr-money-figure:EV09 [verify 2026-09-15] unverifiable: Homepage states aggregate '$7 billion in grants since 2014'; no mention of FAR AI and no per-grantee figures. [verify 2026-09-15 grok-pass] Coefficient homepage is aggregate-only. E138 (tier-2) lists components ~$28.675M, $6.65M, $2.16M, $1.7M + $12M regrant program; $59.3M cumulative not confirmed on any single page.",,,,,cash
T04,coefficient,redwood,2021-2025,63086000,grant,cumulative incl. $36.6M general support Nov 2025,https://thenextweb.com/news/coefficient-giving-ai-safety-funding-ipo-correlation,index,2026-09-11,unverifiable,"imported kevinnbass/metr-money-figure:EV05,CP01 [verify 2026-09-15] unverifiable: Coefficient Giving homepage makes no mention of Redwood or any $63,086,000 grant. [verify 2026-09-15 grok-pass] TNW names one Redwood award $36,566,000 (=T73); Coefficient 9 Sep 2026 post recommends >$70M over 2 years (new recommendation, not the 2021-25 sum). $63.1M cumulative unconfirmed.",,,,,cash
T05,coefficient,longview,2022-2025,26251590,grant,cumulative to pooled fund,https://coefficientgiving.org/,index,2026-09-11,unverifiable,imported kevinnbass/metr-money-figure:M04-M14 [verify 2026-09-15] unverifiable: Coefficient Giving homepage states only that it has 'directed over $7 billion in grants since 2014' across cause areas; no Longview grant or amount appears. [verify 2026-09-15 grok-pass] No live per-grant page found; try openphilanthropy.org/grants/ search for 'Longview'.,,,,,cash
T06,coefficient,constellation,2023-2024,22950000,grant,"coworking space, general and programmatic support",https://coefficientgiving.org/,index,2026-09-11,unverifiable,"imported kevinnbass/metr-money-figure:M126-M128 [verify 2026-09-15] unverifiable: Homepage states aggregate grantmaking only; no mention of Constellation or $22,950,000 in rendered text. [verify 2026-09-15 grok-pass] Bass pack names coefficientgiving.org/grants/constellation-general-support/ ($16.75M, 2024-06-19) and a $3M coworking grant (2023-06-06); fetch those or mark components unverifiable separately.",,,,,cash
T07,coefficient,epoch,2021-2025,24513611,grant,cumulative,https://epoch.ai/about/transparency,index,2026-09-11,confirmed,"Re-derived 2026-09-15 from Epoch's own funders list: eight Coefficient grants sum to $25,113,611 including a $600,000 July 2026 grant after the index snapshot; excluding it, $24,513,611, which matches this row to the dollar. The earlier differs flag rested on a mis-summed reading (~$21.8M).",,,,,cash
T08,coefficient,apollo,2021-2025,4410180,grant,cumulative,https://coefficientgiving.org/,index,2026-09-11,unverifiable,"re-derivation 2026-09-15: coefficientgiving.org/grants/apollo-research-general-support/ 403; the $4,410,180 total decomposes into $1,535,480 (Jun 2023) + $2,178,700 (May 2024), both confirmed on archived Open Philanthropy pages, plus $696,000 (May 2026) that exists only in the removed third-party index and stays imported. Not contradicted; not independently re-derivable as a single row. See the three component rows.",,,,,cash
T09,coefficient,irregular,2024-02-28,6799999,recommendation,cumulative,https://coefficientgiving.org/,index,2026-09-11,confirmed,"re-derivation 2026-09-15: matches Good Ventures 990-PF payments to PATTERN LABS TECH INC ($4,533,333 grant dated 2024-03-05 in FY2024 plus $2,266,667 in FY2025 = $6,800,000, against the index's $6,799,999). Recommendation measure; the payments are the two filing rows below, kept separate (never summed with this row). Imported kevinnbass/metr-money-figure:EV07.",,,,,cash
T10,coefficient,palisade,2021-2025,3803463,recommendation,cumulative,https://coefficientgiving.org/,index,2026-09-11,superseded,"re-derivation 2026-09-15: $3,803,463 = $1,680,000 (June 2024) + $2,123,463 (May 2025, two grants), both confirmed on archived Open Philanthropy pages. Not contradicted; the earlier 'contradicted' note was wrong. Superseded by the two real award rows (T75 and the new June-2024 row) so nothing is double-counted. Imported kevinnbass/metr-money-figure:EV19.",,T75,,,cash
